"book_id","author_id","category_id","cover","created_at","description","is_free","is_member_only","is_published","isbn","price","publish_date","publisher","rating","read_count","tags","title","updated_at","word_count"
"3","3","2","cover.jpeg","2026-01-10 14:50:47","这是一本值得一读的文学类图书，内容丰富，观点独到。文笔优美，情节引人入胜，是一部不可多得的文学作品。","1","0","1","9787226625401","0","2022-01-31T16:00:00+00:00","浙江教育出版社","0","0","文学,小说,一间自己,的房间作","一间自己的房间（磨铁经典）【激发女性觉醒的经典之作！知名女性主义学者、《阁楼上的疯女人》作者之一苏珊·古巴作2万字导读！全新译本补充5万余字注释，帮助你真正读懂本书！】 (磨铁经典第一辑：发光的女性)","2026-01-10 14:50:47","36117"
"4","4","2","cover.jpeg","2026-01-10 14:50:47","《三国演义）》是一本优秀的文学类书籍。文笔优美，情节引人入胜，是一部不可多得的文学作品。","1","0","1","9787551821889","0","2020-06-30T16:00:00+00:00","三秦出版社","0","0","文学,小说,三国演义","三国演义（易中天推荐版本。以毛本为底本，结合嘉靖本、史书综合汇校，恢复罗贯中原笔文字，收录毛批，53幅地图了解战争全貌。附《三国群英谱》） (果麦精编四大名著 2)","2026-01-10 14:50:47","135220"
"5","5","2","cover.jpeg","2026-01-10 14:50:47","本书是鲁迅;景宋的经典作品，深入探讨了文学领域的相关问题。文笔优美，情节引人入胜，是一部不可多得的文学作品。","1","0","1","9787666542617","0","2009-12-17T00:00:00+00:00","作家出版社","0","0","文学,小说,两地书","两地书","2026-01-10 14:50:47","74124"
"6","6","2","cover.jpeg","2026-01-10 14:50:47","《中国人》涵盖了文学领域的核心内容，适合相关读者阅读。文笔优美，情节引人入胜，是一部不可多得的文学作品。","1","0","1","9787931439589","0","2012-03-22T08:25:32+00:00","译林出版社","0","0","文学,小说,中国人","中国人","2026-01-10 14:50:47","131724"
"7","7","2","cover.jpeg","2026-01-10 14:50:47","《亲爱的提奥：梵高传》是一本优秀的文学类书籍。文笔优美，情节引人入胜，是一部不可多得的文学作品。","1","0","1","9780947062310","0","2016-10-31T16:00:00+00:00","长江文艺出版社","0","0","文学,小说,亲爱的提,梵高传","亲爱的提奥：梵高传","2026-01-10 14:50:47","93476"
"8","8","2","cover.jpeg","2026-01-10 14:50:47","这是一本值得一读的文学类图书，内容丰富，观点独到。文笔优美，情节引人入胜，是一部不可多得的文学作品。","1","0","1","9787544720854","0","2018-12-24T16:00:00+00:00","译林出版社","0","0","文学,小说,佩德罗巴,拉莫","佩德罗巴拉莫","2026-01-10 14:50:47","11555"
"9","9","2","cover.jpeg","2026-01-10 14:50:47","《倾城之恋》是一本优秀的文学类书籍。文笔优美，情节引人入胜，是一部不可多得的文学作品。","1","0","1","9787530211168","0","2012-06-04T16:00:00+00:00","北京十月文艺出版社","0","0","文学,小说,倾城之恋","倾城之恋（张爱玲巅峰之作，一本书了解她的文学魅力）","2026-01-10 14:50:47","45496"
"10","10","2","cover.jpeg","2026-01-10 14:50:47","《写在人生边上》，散文集，钱锺书著。写于四十年代。
　　钱先生曾谦虚地说他的这几篇散文不过是如同中国旧书上的眉批，补的是人生这部大书的空白。本书由杨绛女士编定，上海开明书店一九四一年初版，历时半个世纪再次以单行本形式发行，薄薄的一册，却也是补书架、旅途上的空白。
　　这本散文集收录的散文语言幽默，见解独到精辟，行文一气呵成，更是旁征博引，极富哲理。
　　这个集子里的文章，有几篇是发表过的，曾和孙大雨、戴望舒、沈从文、孙毓棠各位先生所主编或筹备的刊物有过关系。
　　陈麟瑞、李健吾两先生曾将全书审阅一遍，并且","1","0","1","9780190321828","0","2011-06-05T16:00:00+00:00","上海译文出版社","0","0","现代·当代","写在人生边上","2026-01-10 14:50:47","28456"
"11","11","2","cover.jpeg","2026-01-10 14:50:47","《北京法源寺》为读者提供了关于文学的深入见解和实用指导。文笔优美，情节引人入胜，是一部不可多得的文学作品。","1","0","1","9780013872682","0","2011-11-30T16:00:00+00:00","时代文艺出版社","0","0","文学,小说,北京法源","北京法源寺 (李敖五十年唯一自选集)","2026-01-10 14:50:47","87641"
"12","12","2","cover.jpeg","2026-01-10 14:50:47","本书是卜伽丘(Giovanni Boccaccio)的经典作品，深入探讨了文学领域的相关问题。文笔优美，情节引人入胜，是一部不可多得的文学作品。","1","0","1","9780626245427","0","2010-07-31T16:00:00+00:00","上海译文出版社","0","0","文学,小说,十日谈","十日谈(套装上下册) (译文名著精选)","2026-01-10 14:50:47","159951"
"13","13","2","cover.jpeg","2026-01-10 14:50:47","《南方高速作者的文学偶像，马尔克斯、聂鲁达、萨拉马戈、莫言、略萨5位诺奖得主推崇！安东尼奥尼、王家卫爱重！）》是一本优秀的文学类书籍。文笔优美，情节引人入胜，是一部不可多得的文学作品。","1","0","1","9780794966068","0","2017-09-30T16:00:00+00:00","长江文艺出版社","0","0","文学,小说,南方高速,作者的文","南方高速（《百年孤独》作者的文学偶像，马尔克斯、聂鲁达、萨拉马戈、莫言、略萨5位诺奖得主推崇！安东尼奥尼、王家卫爱重！）","2026-01-10 14:50:47","87057"
"14","14","2","cover.jpeg","2026-01-10 14:50:47","《呐喊》涵盖了文学领域的核心内容，适合相关读者阅读。文笔优美，情节引人入胜，是一部不可多得的文学作品。","1","0","1","9787544729031","0","2014-03-31T16:00:00+00:00","译林出版社","0","0","文学,小说,呐喊","呐喊 (经典译林)","2026-01-10 14:50:47","73152"
"15","15","2","Cover.jpg","2026-01-10 14:50:47","《呼兰河传》为读者提供了关于文学的深入见解和实用指导。文笔优美，情节引人入胜，是一部不可多得的文学作品。","1","0","1","9787335542890","0","2011-05","湖南文艺出版社","0","0","文学,小说,呼兰河传","呼兰河传","2026-01-10 14:50:47","40997"
"16","16","2","cover.jpeg","2026-01-10 14:50:47","<p class=""description"">在《哭泣的骆驼》，三毛依然恋恋着墨沙漠生活周遭的人与事，《收魂记》、《大胡子与我》等情趣盎然，《沙巴军曹》等所刻画的主角给人留下了难以磨灭的印象，而压轴的《哭泣的骆驼》以游击战事为背景，细细铺写了一对沙漠情侣的生死盟……</p>","1","0","1","9780126646465","0","2010-02-11T16:00:00+00:00","上海译文出版社","0","0","现代·当代","哭泣的骆驼","2026-01-10 14:50:47","45795"
"17","17","2","cover.jpeg","2026-01-10 14:50:47","《围城》为读者提供了关于文学的深入见解和实用指导。文笔优美，情节引人入胜，是一部不可多得的文学作品。","1","0","1","9780941506787","0","2017-06-30T16:00:00+00:00","人民文学出版社","0","0","文学,小说,围城","围城（爱熄灭了灯，心围一座城。出版七十周年纪念版）","2026-01-10 14:50:47","52772"
"18","18","2","Image00000.jpg","2026-01-10 14:50:47","本书是肯·福莱特的经典作品，深入探讨了文学领域的相关问题。文笔优美，情节引人入胜，是一部不可多得的文学作品。","1","0","1","9780742810033","0","2018-08-01","长江文艺出版社","0","0","文学,小说,圣殿春秋,作者肯","圣殿春秋（全3册）(半个地球都在通宵读！《巨人的陨落》作者肯·福莱特《中世纪三部曲》第一部，一部小说写活中世纪史！）","2026-01-10 14:50:47","101020"
"19","14","2","cover.jpeg","2026-01-10 14:50:47","《坟》是一本优秀的文学类书籍。文笔优美，情节引人入胜，是一部不可多得的文学作品。","1","0","1","9780261265534","0","2016-12-31T16:00:00+00:00","阅览文化","0","0","文学,小说","坟","2026-01-10 14:50:47","30419"
"20","19","2","cover.jpeg","2026-01-10 14:50:47","《家》涵盖了文学领域的核心内容，适合相关读者阅读。文笔优美，情节引人入胜，是一部不可多得的文学作品。","1","0","1","9787924489317","0","2007-09-30T16:00:00+00:00","人民文学出版社","0","0","文学,小说","家（巴金代表作，激流三部曲之一，一九三三年开明书店初版，一九五三年人民文学出版社首版，传读八十余载的文学经典） (中国现代长篇小说藏本)","2026-01-10 14:50:47","196529"
"21","20","2","cover.jpeg","2026-01-10 14:50:47","《小妇人》为读者提供了关于文学的深入见解和实用指导。文笔优美，情节引人入胜，是一部不可多得的文学作品。","1","0","1","9787239342076","0","2012-02-29T16:00:00+00:00","上海译文出版社","0","0","文学,小说,小妇人","小妇人(译文名著精选)","2026-01-10 14:50:47","217386"
"22","21","2","cover.jpeg","2026-01-10 14:50:47","本书是（英）肯•福莱特 Ken Follett的经典作品，深入探讨了文学领域的相关问题。文笔优美，情节引人入胜，是一部不可多得的文学作品。","1","0","1","9780000406037","0","2016-04-30T16:00:00+00:00","上海译文出版社","0","0","文学,小说,巨人的陨","巨人的陨落 (碾压全球畅销榜的伟大故事，全球每三秒卖出一本！)(世界是属于勇敢者的，所以世界是属于我的。)(共3册) (读客全球顶级畅销小说文库 258)","2026-01-10 14:50:47","203229"
"23","9","2","cover.jpeg","2026-01-10 14:50:47","《金锁记》是一本优秀的文学类书籍。文笔优美，情节引人入胜，是一部不可多得的文学作品。","1","0","1","9787847688462","0","2010-05-06T16:00:00+00:00","上海译文出版社","0","0","文学,小说,金锁记","金锁记","2026-01-10 14:50:47","5162"
"24","22","2","cover.jpeg","2026-01-10 14:50:47","这是一本值得一读的文学类图书，内容丰富，观点独到。文笔优美，情节引人入胜，是一部不可多得的文学作品。","1","0","1","9787563361521","0","2016-12-31T16:00:00+00:00","译林出版社","0","0","文学,小说,我的天才,女友","我的天才女友","2026-01-10 14:50:47","99149"
"25","23","2","cover.jpeg","2026-01-10 14:50:47","《严歌苓作品集:扶桑》涵盖了文学领域的核心内容，适合相关读者阅读。文笔优美，情节引人入胜，是一部不可多得的文学作品。","1","0","1","9787003278113","0","2010-11-30T16:00:00+00:00","陕西师范大学出版社","0","0","文学,小说,严歌苓作,品集","严歌苓作品集:扶桑","2026-01-10 14:50:47","40823"
"26","16","2","cover.xhtml","2026-01-10 14:50:47","本书是三毛的经典作品，深入探讨了文学领域的相关问题。文笔优美，情节引人入胜，是一部不可多得的文学作品。","1","0","1","978-7-5302-1111-3","0","2020-06-11","北京十月文艺出版社","0","0","文学,小说,撒哈拉的,故事","撒哈拉的故事（三毛全集·02）","2026-01-10 14:50:47","104299"
"27","24","2","cover.jpeg","2026-01-10 14:50:47","《文化苦旅》为读者提供了关于文学的深入见解和实用指导。文笔优美，情节引人入胜，是一部不可多得的文学作品。","1","0","1","9780742174213","0","2009-12-31T16:00:00+00:00","东方出版中心","0","0","文学,小说,文化苦旅","文化苦旅","2026-01-10 14:50:47","156442"
"28","25","2","cover.jpeg","2026-01-10 14:50:47","《朱生豪情书全集》涵盖了文学领域的核心内容，适合相关读者阅读。文笔优美，情节引人入胜，是一部不可多得的文学作品。","1","0","1","9780782026685","0","2012-01-31T16:00:00+00:00","中国青年出版社","0","0","文学,小说,朱生豪情,书全集","朱生豪情书全集 (新青年文库•名家名作手稿珍藏本系列)","2026-01-10 14:50:47","28739"
"29","26","2","cover.jpeg","2026-01-10 14:50:47","本书是王小波的经典作品，深入探讨了文学领域的相关问题。文笔优美，情节引人入胜，是一部不可多得的文学作品。","1","0","1","9780321421321","0","2010-03-31T16:00:00+00:00","陕西师范大学出版社","0","0","文学,小说,沉默的大,多数","沉默的大多数 (王小波作品系列)","2026-01-10 14:50:47","119785"
"30","27","2","cover.jpeg","2026-01-10 14:50:47","《湘行散记》涵盖了文学领域的核心内容，适合相关读者阅读。文笔优美，情节引人入胜，是一部不可多得的文学作品。","1","0","1","9787741006607","0","2010-12-07T16:00:00+00:00","湖北长江出版集团,长江文艺出版社","0","0","文学,小说,湘行散记","湘行散记 (名家散文经典)","2026-01-10 14:50:47","75219"
"31","26","2","cover.jpeg","2026-01-10 14:50:47","《爱你就像爱生命》为读者提供了关于文学的深入见解和实用指导。文笔优美，情节引人入胜，是一部不可多得的文学作品。","1","0","1","9780400593056","0","2017-08-31T16:00:00+00:00","北京十月文艺出版社","0","0","文学,小说,爱你就像,爱生命","爱你就像爱生命（李银河独家授权，亲自校订全稿。朱一龙夏日推荐书单，独家首次曝光王小波写在五线谱上的情书和亲笔书信照片。）","2026-01-10 14:50:47","39511"
"32","28","2","cover.jpeg","2026-01-10 14:50:47","本书是（哥伦比亚）加西亚·马尔克斯 著 范晔 译的经典作品，深入探讨了文学领域的相关问题。文笔优美，情节引人入胜，是一部不可多得的文学作品。","1","0","1","9787224935673","0","2014-07-07T16:00:00+00:00","译林出版社","0","0","文学,小说,百年孤独","百年孤独","2026-01-10 14:50:47","103169"
"33","29","2","cover.jpeg","2026-01-10 14:50:47","《看不见的城市》是一本优秀的文学类书籍。文笔优美，情节引人入胜，是一部不可多得的文学作品。","1","0","1","9787544722278","0","2012-03-31T16:00:00+00:00","译林出版社","0","0","文学,小说,看不见的,城市","看不见的城市（王小波师承、珍藏、最爱的作家，超现实主义的幻想大师！约翰•厄普代克、安伯托•艾柯、莫言、梁文道、苏童、朱天文、唐诺、止庵盛赞！豆瓣4万读者9.0+分评价！） (卡尔维诺经典)","2026-01-10 14:50:47","36698"
"34","30","2","cover.jpeg","2026-01-10 14:50:47","《神曲全译本 理想国出品）》为读者提供了关于文学的深入见解和实用指导。文笔优美，情节引人入胜，是一部不可多得的文学作品。","1","0","1","9780895624181","0","2021-08-31T16:00:00+00:00","人民文学出版社","0","0","文学,小说,神曲全译,理想国出","神曲（全三册）（知名翻译家黄国彬意大利语原文直译，华语世界首部三韵体《神曲》全译本 理想国出品）","2026-01-10 14:50:47","197684"
"35","31","2","cover.jpeg","2026-01-10 14:50:47","这是一本值得一读的文学类图书，内容丰富，观点独到。文笔优美，情节引人入胜，是一部不可多得的文学作品。","1","0","1","9780747159804","0","2018-08-05T16:00:00+00:00","长江文艺出版社","0","0","文学,小说,竹林的故","竹林的故事","2026-01-10 14:50:47","55484"
"36","32","2","cover.jpeg","2026-01-10 14:50:47","这是一本值得一读的文学类图书，内容丰富，观点独到。文笔优美，情节引人入胜，是一部不可多得的文学作品。","1","0","1","9780005114799","0","2013-12-31T16:00:00+00:00","上海译文出版社","0","0","文学,小说,第二性","第二性（合卷本）","2026-01-10 14:50:47","127274"
"37","33","2","cover.jpeg","2026-01-10 14:50:47","本书是略萨的经典作品，深入探讨了文学领域的相关问题。文笔优美，情节引人入胜，是一部不可多得的文学作品。","1","0","1","9787748997512","0","2017-02-19T00:00:00+00:00","北京十月文艺出版社","0","0","文学,小说,给青年小,说家的信","给青年小说家的信","2026-01-10 14:50:47","55492"
"38","34","2","cover.jpeg","2026-01-10 14:50:47","《给青年的十二封信--国民阅读经典》为读者提供了关于文学的深入见解和实用指导。文笔优美，情节引人入胜，是一部不可多得的文学作品。","1","0","1","9787519710404","0","2013-10-31T16:00:00+00:00","中华书局","0","0","文学,小说,给青年的,十二封信","给青年的十二封信（精）--国民阅读经典","2026-01-10 14:50:47","57389"
"39","35","2","cover00072.jpeg","2026-01-10 14:50:47","这是一本值得一读的文学类图书，内容丰富，观点独到。文笔优美，情节引人入胜，是一部不可多得的文学作品。","1","0","1","9787065440665","0","2016-01-01","北京十月文艺出版社","0","0","文学,小说,给青年诗,人的信","给青年诗人的信","2026-01-10 14:50:47","59818"
"40","36","2","cover.jpeg","2026-01-10 14:50:47","本书是普里莫·莱维的经典作品，深入探讨了文学领域的相关问题。文笔优美，情节引人入胜，是一部不可多得的文学作品。","1","0","1","9780226634292","0","2019-01-31T16:00:00+00:00","北京十月文艺出版社","0","0","文学,小说,被淹没与,被拯救的","被淹没与被拯救的","2026-01-10 14:50:47","54045"
"41","27","2","cover.jpeg","2026-01-10 14:50:47","《边城》是一本优秀的文学类书籍。文笔优美，情节引人入胜，是一部不可多得的文学作品。","1","0","1","9787533927585","0","2010-02-28T16:00:00+00:00","作家出版社","0","0","儿童文学-长篇小说-中国-当代","边城","2026-01-10 14:50:47","74936"
"42","37","2","cover.jpeg","2026-01-10 14:50:47","这是一本值得一读的文学类图书，内容丰富，观点独到。文笔优美，情节引人入胜，是一部不可多得的文学作品。","1","0","1","9780783493452","0","2006-04-30T16:00:00+00:00","译林出版社","0","0","文学,小说,追风筝的","追风筝的人","2026-01-10 14:50:47","115594"
"43","38","2","cover.jpeg","2026-01-10 14:50:47","<p>这是一本“自由女性”安娜的成长记录，由一个故事、五本笔记构成。通过这部“跨国度的百科全书”，莱辛描摹了整个表面平平淡淡、骨子里混乱无序的世界。每部分之间依次插入黑、红、黄、蓝四种笔记，涉及殖民主义、种族主义与男女间的爱情，兼具感情与知性。莱辛曾声称，《金色笔记》是“一次突破形式的尝试，一次突破某些意识观念并予以超越的尝试。”</p>","1","0","1","9780633865056","0","2008-04-30T16:00:00+00:00","译林出版社","0","0","外国文学,长篇小说","金色笔记(典藏本)(百读文库)","2026-01-10 14:50:47","74691"
"44","39","2","cover.jpeg","2026-01-10 14:50:47","《长安十二时辰》涵盖了文学领域的核心内容，适合相关读者阅读。文笔优美，情节引人入胜，是一部不可多得的文学作品。","1","0","1","9787667850238","0","2016-12-31T16:00:00+00:00","译林出版社","0","0","文学,小说,长安十二,时辰","长安十二时辰（上下册）","2026-01-10 14:50:47","124149"
"45","40","2","cover.jpeg","2026-01-10 14:50:47","本书是阿城的经典作品，深入探讨了文学领域的相关问题。文笔优美，情节引人入胜，是一部不可多得的文学作品。","1","0","1","9787542664730","0","2019-04-04T16:00:00+00:00","上海三联书店","0","0","文学,小说,闲话闲说,中国世俗","闲话闲说：中国世俗与中国小说（出版二十周年纪念版）","2026-01-10 14:50:47","11612"
"46","41","2","Cover.jpg","2026-01-10 14:50:47","本书是[阿根廷]豪尔赫·路易斯·博尔赫斯的经典作品，深入探讨了文学领域的相关问题。文笔优美，情节引人入胜，是一部不可多得的文学作品。","1","0","1","9780590775098","0","2015-06","上海译文出版社","0","0","文学,小说,阿莱夫","阿莱夫","2026-01-10 14:50:47","66696"
"47","42","2","cover.jpeg","2026-01-10 14:50:47","这是一本值得一读的文学类图书，内容丰富，观点独到。文笔优美，情节引人入胜，是一部不可多得的文学作品。","1","0","1","9787126589630","0","2011-08-31T16:00:00+00:00","陕西师范大学出版总社有限公司","0","0","文学,小说,雷雨","雷雨 (曹禺经典戏剧集)","2026-01-10 14:50:47","32459"
"48","43","2","cover.jpeg","2026-01-10 14:50:47","这是一本值得一读的文学类图书，内容丰富，观点独到。文笔优美，情节引人入胜，是一部不可多得的文学作品。","1","0","1","9780502184946","0","2020-03-31T16:00:00+00:00","上海译文出版社","0","0","文学,小说,鞋带,暴露婚姻","鞋带【上海译文出品！意大利版《婚姻故事》，暴露婚姻生活压抑和疼痛，直击生活痛点，那不勒斯四部曲译者最新译作】","2026-01-10 14:50:47","25984"
"49","44","2","cover.jpeg","2026-01-10 14:50:47","《鞑靼人沙漠、法国、20世纪百本好书。）》是一本优秀的文学类书籍。文笔优美，情节引人入胜，是一部不可多得的文学作品。","1","0","1","9787220107597","0","2018-06-30T16:00:00+00:00","成都：四川人民出版社","0","0","文学,小说,鞑靼人沙,法国","鞑靼人沙漠（“意大利卡夫卡”迪诺·布扎蒂巅峰之作，入选博尔赫斯《私人藏书》、法国《理想藏书》、《世界报》20世纪百本好书。）","2026-01-10 14:50:47","122239"
"50","45","2","cover.jpeg","2026-01-10 14:50:47","《骆驼祥子》为读者提供了关于文学的深入见解和实用指导。文笔优美，情节引人入胜，是一部不可多得的文学作品。","1","0","1","9787628502269","0","2012-05-31T16:00:00+00:00","人民文学出版社","0","0","文学,小说,骆驼祥子","骆驼祥子 (中国现代长篇小说藏本)","2026-01-10 14:50:47","121149"
"51","46","1","cover.jpg","2026-01-10 14:50:47","这是一本值得一读的科学技术类图书，内容丰富，观点独到。内容详实，理论与实践相结合，具有很高的参考价值。","1","0","1","9780575835823","0","2022-10-22","清华大学出版社","0","0","科学,技术,七堂极简,物理课","七堂极简物理课","2026-01-10 14:50:47","27692"
"52","47","1","Image00007.jpg","2026-01-10 14:50:47","《万物简史罗振宇鼎力推荐，原北京大学校长许智宏作序。为万物写史，为宇宙立传，用知识和趣味击穿现实，抵达自由。）》是一本优秀的科学技术类书籍。内容详实，理论与实践相结合，具有很高的参考价值。","1","0","1","9787051960409","0","2005-02-01","接力出版社","0","0","科学,技术,万物简史,罗振宇鼎","万物简史（《罗辑思维》罗振宇鼎力推荐，原北京大学校长许智宏作序。为万物写史，为宇宙立传，用知识和趣味击穿现实，抵达自由。）（中文简体版销量超过100万册。） （A Short History of Nearly Everything）","2026-01-10 14:50:47","160157"
"53","48","1","cover.jpeg","2026-01-10 14:50:47","《世界边缘的秘密：科学对生命的惊人回答》为读者提供了关于科学技术的深入见解和实用指导。内容详实，理论与实践相结合，具有很高的参考价值。","1","0","1","9787521705485","0","2019-06-30T16:00:00+00:00","中信出版集团","0","0","科学,技术,世界边缘,的秘密","世界边缘的秘密：科学对生命的惊人回答","2026-01-10 14:50:47","77292"
"54","49","1","cover.jpeg","2026-01-10 14:50:47","《世间万物：与植物、星辰、动物的相遇 一致推荐！）》为读者提供了关于科学技术的深入见解和实用指导。内容详实，理论与实践相结合，具有很高的参考价值。","1","0","1","9780942659204","0","2019-01-31T16:00:00+00:00","南京大学出版社","0","0","科学,技术,世间万物,与植物","世间万物：与植物、星辰、动物的相遇（守望者·物灵）（献给孩子和恋人的睡前小书，充满好奇心的科普故事集。 它将唤起我们与所爱之人交流世界的渴望。 BBC广播四台、美国独立书商协会、《卫报》 《赫芬顿邮报》一致推荐！）","2026-01-10 14:50:47","71329"
"55","50","1","cover.jpeg","2026-01-10 14:50:47","《为什么》是一本优秀的科学技术类书籍。内容详实，理论与实践相结合，具有很高的参考价值。","1","0","1","9787521705072","0","2019-06-30T16:00:00+00:00","中信出版集团","0","0","科学,技术,为什么","为什么","2026-01-10 14:50:47","65188"
"56","47","1","cover00320.jpeg","2026-01-10 14:50:47","《人体简史作者比尔·布莱森重磅新书！一部从头讲到脚、从里讲到外、从30亿年前讲到今天的人体百科全书！）》为读者提供了关于科学技术的深入见解和实用指导。内容详实，理论与实践相结合，具有很高的参考价值。","1","0","1","9787275878271","0","2020-06-30 16:00:00+00:00","机械工业出版社","0","0","lcsh: Novel","人体简史（你的身体30亿岁了！《万物简史》作者比尔·布莱森重磅新书！一部从头讲到脚、从里讲到外、从30亿年前讲到今天的人体百科全书！）","2026-01-10 14:50:47","123421"
"57","51","1","cover.jpeg","2026-01-10 14:50:47","这是一本值得一读的科学技术类图书，内容丰富，观点独到。内容详实，理论与实践相结合，具有很高的参考价值。","1","0","1","9787571019075","0","2022-12-31T16:00:00+00:00","湖南科学技术出版社","0","0","科学,技术,你想飞吗,像鸟一样","你想飞吗，像鸟一样？（现象级科普读物《自私的基因》的作者理查德·道金斯重磅新作 ）","2026-01-10 14:50:47","10765"
"58","52","1","cover.jpeg","2026-01-10 14:50:47","《你是你吃出来的：吃对少生病，病了这样吃》是一本优秀的科学技术类书籍。内容详实，理论与实践相结合，具有很高的参考价值。","1","0","1","9780905833282","0","2017-08-31T16:00:00+00:00","江西科学技术出版社","0","0","科学,技术,你是你吃,出来的","你是你吃出来的：吃对少生病，病了这样吃","2026-01-10 14:50:47","118671"
"59","53","1","cover.jpeg","2026-01-10 14:50:47","<p>kindle by 笨笨的铲屎官。</p>","1","0","1","9787383163344","0","2021-11-06T00:00:00+00:00","中国科学技术出版社","0","0","科学,技术,别闹了,费曼先生","别闹了，费曼先生","2026-01-10 14:50:47","149869"
"60","54","1","cover.jpeg","2026-01-10 14:50:47","《加来道雄科普系列媲美，穿越宇宙空间】》是一本优秀的科学技术类书籍。内容详实，理论与实践相结合，具有很高的参考价值。","1","0","1","9787497547030","0","2020-09-30T16:00:00+00:00","重庆出版社","0","0","vx:storyer007","加来道雄科普系列（套装全5册）【“物理学超弦理论”奠基人、美国著名高等学府加州大学伯克利分校物理学博士、纽约城市大学理论物理学教授 加来道雄作品！堪与《时间简史》媲美，穿越宇宙空间】","2026-01-10 14:50:47","101565"
"61","55","1","cover.jpeg","2026-01-10 14:50:47","《复杂》为读者提供了关于科学技术的深入见解和实用指导。内容详实，理论与实践相结合，具有很高的参考价值。","1","0","1","9787108010056","0","1997-03-31T16:00:00+00:00","生活·读书·新知三联书店","0","0","科学,技术,复杂","复杂","2026-01-10 14:50:47","20497"
"62","56","1","cover.jpeg","2026-01-10 14:50:47","《大图景：论生命的起源、意义和宇宙本身》为读者提供了关于科学技术的深入见解和实用指导。内容详实，理论与实践相结合，具有很高的参考价值。","1","0","1","9780456321748","0","2019-12-05T16:00:00+00:00","人民邮电出版社","0","0","科学,技术,大图景,论生命的","大图景：论生命的起源、意义和宇宙本身（一场宇宙的奇妙发现之旅，了解宇宙的整体图景，思考宇宙与人的未来。卡洛·罗韦利推荐）","2026-01-10 14:50:47","186697"
"63","57","1","cover.jpeg","2026-01-10 14:50:47","《大师写给你的科学通识课：通俗天文学+物种起源+自然史+几何原本+从一到无穷大+相对论》涵盖了科学技术领域的核心内容，适合相关读者阅读。内容详实，理论与实践相结合，具有很高的参考价值。","1","0","1","9780099875565","0","2021-03-01T16:00:00+00:00","Amazon","0","0","微信:storyer007","大师写给你的科学通识课：通俗天文学+物种起源+自然史+几何原本+从一到无穷大+相对论（畅销全球百年经典！西蒙·纽康、查尔斯·达尔文、布封、欧几里得、爱因斯坦、乔治•伽莫夫大师级作品）","2026-01-10 14:50:47","160895"
"64","58","1","cover.xhtml","2026-01-10 14:50:47","这是一本值得一读的科学技术类图书，内容丰富，观点独到。内容详实，理论与实践相结合，具有很高的参考价值。","1","0","1","9787461030522","0","2021-10-05","北京华章图文信息有限公司","0","0","科学,技术,奇点临近","奇点临近","2026-01-10 14:50:47","179882"
"65","59","1","cover.jpeg","2026-01-10 14:50:47","《它们的性》是一本优秀的科学技术类书籍。内容详实，理论与实践相结合，具有很高的参考价值。","1","0","1","9780498633533","0","2022-05-31T16:00:00+00:00","中国科学技术出版社","0","0","科学,技术,它们的性","它们的性(牛津大学博士王大可带给你一本姿势搞笑、观点硬核的人文科普，建立新知，颠覆常识！让你在莞尔和大笑中思考人类！)","2026-01-10 14:50:47","74005"
"66","60","1","cover.jpeg","2026-01-10 14:50:47","《寄生虫星球》是一本优秀的科学技术类书籍。内容详实，理论与实践相结合，具有很高的参考价值。","1","0","1","9780992544613","0","2022-02-13T16:00:00+00:00","人民邮电出版社","0","0","lcsh: Novel","寄生虫星球（站在食物链顶点，寄生虫操控着进化……人类其实一直生活在寄生虫统治的阴影下）","2026-01-10 14:50:47","167252"
"67","61","1","cover_page.xhtml","2026-01-10 14:50:47","这是一本值得一读的科学技术类图书，内容丰富，观点独到。内容详实，理论与实践相结合，具有很高的参考价值。","1","0","1","9780673220209","0","2016-11-01","人民邮电出版社","0","0","科学,技术,当呼吸化,为空气","当呼吸化为空气","2026-01-10 14:50:47","39122"
"68","62","1","cover.jpeg","2026-01-10 14:50:47","《微积分的力量》为读者提供了关于科学技术的深入见解和实用指导。内容详实，理论与实践相结合，具有很高的参考价值。","1","0","1","9787521723298","0","2020-12-31T16:00:00+00:00","中信出版集团","0","0","科学,技术,微积分的,力量","微积分的力量（从宇宙的深奥谜题，到科技的发明创造，再到日常的衣食住行，微积分的力量无处不在。教师、学生、你和我，都会因为这本书而受益匪浅。）","2026-01-10 14:50:47","94871"
"69","63","1","cover.jpeg","2026-01-10 14:50:47","《成瘾》是一本优秀的科学技术类书籍。内容详实，理论与实践相结合，具有很高的参考价值。","1","0","1","9787600776207","0","2023-06-21T16:00:00+00:00","电子工业出版社","0","0","科学,技术,成瘾","成瘾","2026-01-10 14:50:47","66296"
"70","64","1","cover.jpg","2026-01-10 14:50:47","《我们为什么会生病》涵盖了科学技术领域的核心内容，适合相关读者阅读。内容详实，理论与实践相结合，具有很高的参考价值。","1","0","1","9787181788891","0","2018-05-09","电子工业出版社","0","0","科学,技术,我们为什,么会生病","我们为什么会生病","2026-01-10 14:50:47","90786"
